0.002512,0.002505,0.002491,0.002451,0.002426,0.002414,0.00242,0.002434,0.002441,0.002444,0.002458,0.002472,0.002492,0.002507,0.002533,0.002559,0.002621,0.002677,0.002788,0.002876,0.003019,0.003112,0.00324,0.003315,0.003417,0.003484,0.003585,0.003659,0.003775,0.003851,0.003962,0.004035,0.004142,0.00421,0.004308,0.00437,0.004471,0.004547,0.004676,0.004782,0.004972,0.005123,0.005381,0.005567,0.005861,0.006069,0.0064,0.006631,0.006983,0.007215,0.007553,0.007771,0.008085,0.008282,0.008555,0.008725,0.008964,0.009111,0.009315,0.009441,0.009619,0.009786,0.00989,0.010027,0.010102,0.010181,0.010207,0.010204,0.010177,0.010096,0.010017,0.009859,0.009727,0.009494,0.009225,0.009029,0.008706,0.008462,0.008042,0.007738,0.0073,0.007053,0.006855,0.006634,0.006515,0.006349,0.006243,0.006099,0.006017,0.005918,0.005871,0.005837,0.00581,0.005812,0.00584,0.005874,0.005941,0.005964,0.005988,0.006012,0.006057,0.006075,0.006089,0.006096,0.006084,0.006062,0.006026,0.005975,0.005829,0.005737,0.005635,0.005524,0.005286,0.005164,0.005043,0.004926,0.00471,0.004615,0.004527,0.004449,0.00432,0.00427,0.004229,0.004198,0.004164,0.004162,0.004171,0.00419,0.004221,0.004319,0.004386,0.004464,0.004553,0.004746,0.004844,0.004943,0.005037,0.005199,0.005262,0.005309,0.005339,0.005353,0.005336,0.005302,0.005252
0.001558,0.001568,0.00155,0.001479,0.001436,0.001424,0.001438,0.001452,0.001447,0.001433,0.001427,0.001432,0.001439,0.001448,0.001461,0.001477,0.001506,0.001532,0.001593,0.00165,0.001755,0.001826,0.001923,0.001981,0.002067,0.002126,0.002213,0.002277,0.002372,0.002431,0.002523,0.002586,0.00268,0.002736,0.002806,0.002846,0.002919,0.002977,0.003079,0.003161,0.003304,0.003422,0.003631,0.003784,0.004032,0.004212,0.004497,0.004696,0.005005,0.005213,0.005526,0.005729,0.006014,0.006186,0.006413,0.006546,0.006725,0.006829,0.006962,0.00704,0.007147,0.007247,0.007307,0.007377,0.007406,0.007424,0.00742,0.007381,0.007336,0.007235,0.007141,0.006957,0.006811,0.006572,0.00632,0.006137,0.005822,0.005571,0.005135,0.004828,0.0044,0.004172,0.003999,0.003822,0.003736,0.00362,0.003545,0.003453,0.003409,0.003367,0.00336,0.003359,0.003369,0.003395,0.003457,0.003518,0.003634,0.003676,0.003721,0.003769,0.003867,0.003913,0.003955,0.003988,0.004032,0.004035,0.004023,0.003997,0.003902,0.003841,0.003773,0.0037,0.003542,0.003462,0.003385,0.003313,0.003188,0.003137,0.00309,0.003049,0.002986,0.002961,0.002942,0.002929,0.002915,0.002917,0.002927,0.002944,0.002968,0.003042,0.003089,0.003139,0.003193,0.003291,0.003333,0.003372,0.003403,0.003431,0.003429,0.003412,0.003384,0.003309,0.003257,0.003197,0.003129
0.001035,0.001069,0.001087,0.001106,0.001123,0.001159,0.001189,0.001235,0.001266,0.001299,0.001355,0.001393,0.001451,0.001493,0.00156,0.001612,0.001698,0.00176,0.001864,0.001939,0.002055,0.002131,0.00224,0.002308,0.002409,0.002478,0.002583,0.002656,0.00277,0.002847,0.002965,0.003047,0.003169,0.003249,0.003362,0.003435,0.003544,0.00362,0.003743,0.003832,0.003978,0.004084,0.004256,0.004378,0.004569,0.004703,0.004911,0.005054,0.005272,0.005419,0.005639,0.005786,0.006004,0.006146,0.006356,0.006492,0.006693,0.006827,0.007027,0.007161,0.007365,0.007571,0.007709,0.007908,0.008032,0.008198,0.008294,0.008409,0.008466,0.00852,0.008532,0.008513,0.008475,0.008386,0.00826,0.008156,0.007963,0.007802,0.007504,0.007282,0.006962,0.006788,0.006656,0.006518,0.006447,0.006349,0.006286,0.006202,0.006156,0.006103,0.006082,0.006071,0.006075,0.006094,0.006145,0.006195,0.006286,0.006319,0.006351,0.006383,0.006441,0.006465,0.006482,0.006493,0.006488,0.006468,0.006436,0.00639,0.006261,0.006181,0.006094,0.006001,0.005807,0.005713,0.005622,0.005537,0.005388,0.005324,0.005269,0.005221,0.005151,0.005129,0.005115,0.005109,0.00512,0.005137,0.005162,0.005194,0.005233,0.005334,0.005395,0.005459,0.005526,0.005652,0.005707,0.005755,0.005793,0.005833,0.005835,0.005825,0.005803,0.00573,0.005677,0.005614,0.005542
0.001177,0.001187,0.001193,0.001198,0.001203,0.001223,0.001244,0.001279,0.001303,0.001327,0.001368,0.001398,0.001444,0.001475,0.001524,0.00156,0.00162,0.001666,0.001745,0.001802,0.001892,0.001951,0.002034,0.002087,0.002164,0.002216,0.002298,0.002356,0.002448,0.002509,0.002603,0.002666,0.00276,0.002822,0.002913,0.002971,0.003058,0.003117,0.003215,0.003289,0.003413,0.003505,0.003655,0.00376,0.003926,0.004044,0.004229,0.004357,0.004551,0.004679,0.004869,0.004994,0.005177,0.005296,0.00547,0.005584,0.005753,0.005863,0.006028,0.006139,0.006307,0.006478,0.006593,0.006759,0.006863,0.006999,0.007074,0.007163,0.007204,0.007239,0.007241,0.007215,0.007176,0.007089,0.006974,0.006881,0.006712,0.006571,0.00631,0.006114,0.00583,0.005672,0.00555,0.00542,0.005352,0.005258,0.005198,0.005116,0.00507,0.005016,0.004993,0.004979,0.004977,0.00499,0.00503,0.005071,0.005147,0.005174,0.005201,0.005227,0.005274,0.005293,0.005307,0.005315,0.005308,0.00529,0.005261,0.00522,0.005104,0.005033,0.004954,0.004871,0.004697,0.004611,0.004528,0.00445,0.004312,0.004253,0.004202,0.004159,0.004096,0.004077,0.004065,0.004061,0.004074,0.004091,0.004115,0.004146,0.004183,0.004278,0.004335,0.004396,0.00446,0.004584,0.00464,0.00469,0.004732,0.004784,0.004793,0.004791,0.004779,0.004726,0.004686,0.004636,0.004576
0.001149,0.00116,0.001162,0.00116,0.001164,0.001183,0.001203,0.001236,0.001257,0.001278,0.001314,0.00134,0.001377,0.001403,0.001442,0.001473,0.001529,0.001574,0.001652,0.001709,0.001799,0.001857,0.00194,0.001991,0.002066,0.002115,0.002194,0.002251,0.002342,0.002404,0.002498,0.002561,0.002654,0.002714,0.002802,0.002859,0.002946,0.003006,0.003104,0.003179,0.003309,0.003408,0.003572,0.003688,0.003873,0.004003,0.004211,0.004355,0.00457,0.00471,0.004913,0.005044,0.005235,0.005358,0.005536,0.005652,0.005821,0.005932,0.006097,0.006209,0.006379,0.006552,0.006667,0.006832,0.006934,0.007066,0.007137,0.007217,0.007251,0.007271,0.007263,0.007221,0.007173,0.007074,0.006951,0.006854,0.00668,0.006536,0.006271,0.006074,0.005785,0.005622,0.005492,0.005347,0.005268,0.005158,0.005087,0.00499,0.004937,0.004875,0.004848,0.004831,0.004826,0.00484,0.004884,0.004928,0.005009,0.005039,0.005068,0.005098,0.005153,0.005175,0.005193,0.005204,0.005203,0.005187,0.005159,0.00512,0.005004,0.00493,0.004849,0.004761,0.004575,0.004482,0.004392,0.004307,0.004157,0.004094,0.00404,0.003994,0.00393,0.003912,0.003903,0.003902,0.003925,0.003949,0.00398,0.004018,0.004064,0.00418,0.00425,0.004324,0.004402,0.004555,0.004626,0.00469,0.004745,0.004823,0.004843,0.004851,0.004847,0.004807,0.004771,0.004725,0.004668
0.001071,0.001068,0.001059,0.001031,0.001017,0.001019,0.001032,0.001051,0.001059,0.001063,0.001076,0.001088,0.001103,0.001114,0.001131,0.001146,0.001176,0.0012,0.001249,0.001288,0.001353,0.001396,0.001456,0.001491,0.001543,0.001579,0.001634,0.001676,0.001744,0.00179,0.001861,0.001911,0.001987,0.002036,0.002105,0.002147,0.002213,0.00226,0.00234,0.002403,0.002514,0.002602,0.002753,0.002863,0.003041,0.003169,0.003367,0.0035,0.003697,0.003826,0.004012,0.004131,0.004301,0.004409,0.004562,0.00466,0.004802,0.004896,0.005036,0.005132,0.005279,0.00543,0.00553,0.005672,0.005757,0.005865,0.005922,0.005983,0.006007,0.006019,0.006011,0.005974,0.005935,0.005856,0.0057540000000000004,0.005673,0.005524,0.0054,0.005171,0.004996,0.004736,0.004587,0.004468,0.004333,0.004259,0.00415,0.004078,0.003981,0.003928,0.003868,0.003843,0.003826,0.00382,0.003832,0.003873,0.003914,0.003991,0.004018,0.004044,0.004072,0.00412,0.00414,0.004155,0.004164,0.004161,0.004147,0.004122,0.004086,0.003981,0.003915,0.003843,0.003765,0.003601,0.003519,0.003441,0.003369,0.003246,0.003199,0.00316,0.003131,0.003102,0.003102,0.003111,0.003129,0.003188,0.003228,0.003277,0.003332,0.003394,0.003539,0.003622,0.003708,0.003796,0.003961,0.004034,0.0041,0.004155,0.004228,0.004246,0.004251,0.004245,0.004209,0.004178,0.004137,0.004087
0.00092,0.000917,0.000906,0.000866,0.000844,0.000846,0.000864,0.000893,0.000904,0.000909,0.000925,0.00094,0.000961,0.000977,0.001001,0.00102,0.001056,0.001083,0.001138,0.001182,0.001256,0.001304,0.001369,0.001408,0.001465,0.001503,0.001564,0.001612,0.001691,0.001742,0.00182,0.001874,0.001956,0.00201,0.002087,0.002135,0.002212,0.002268,0.002357,0.002428,0.002556,0.002657,0.002834,0.002962,0.003168,0.003316,0.003547,0.003704,0.003935,0.004084,0.004299,0.004436,0.004633,0.004756,0.004929,0.005039,0.005203,0.005311,0.0054730000000000004,0.005586,0.005759,0.005939,0.006058,0.00623,0.006334,0.006469,0.006542,0.00662,0.006654,0.006674,0.006666,0.006625,0.00658,0.006492,0.006385,0.006302,0.00615,0.00602,0.005775,0.005585,0.005298,0.005132,0.004997,0.004841,0.004754,0.004627,0.004543,0.004432,0.004372,0.004304,0.004277,0.004259,0.00425,0.004262,0.004302,0.004344,0.004422,0.004449,0.004476,0.004504,0.004555,0.004576,0.004591,0.0046,0.004596,0.004579,0.00455,0.004509,0.004389,0.004313,0.00423,0.00414,0.00395,0.003854,0.003762,0.003676,0.003532,0.003476,0.00343,0.003396,0.003363,0.003363,0.003374,0.003396,0.003467,0.003516,0.003574,0.00364,0.003714,0.00389,0.003991,0.0041,0.004214,0.004437,0.00454,0.004636,0.004721,0.00485,0.004891,0.004916,0.004926,0.004915,0.004892,0.004858,0.00481
0.002109,0.002049,0.001999,0.001907,0.001854,0.001809,0.001797,0.001786,0.001777,0.001761,0.001745,0.001744,0.001743,0.001745,0.00174,0.001735,0.00173,0.001734,0.001756,0.001776,0.001815,0.00184,0.001877,0.001899,0.001928,0.001947,0.001981,0.002014,0.002073,0.002111,0.002169,0.002209,0.002267,0.002304,0.002358,0.002389,0.002444,0.002479,0.002531,0.002578,0.002664,0.002733,0.002852,0.002939,0.003079,0.003181,0.003341,0.003447,0.003601,0.003699,0.003843,0.003938,0.004079,0.004169,0.004296,0.00438,0.004513,0.004605,0.004752,0.004858,0.005025,0.0052,0.005318,0.005494,0.005607,0.005759,0.005844,0.005939,0.005983,0.006017,0.006017,0.005978,0.005926,0.005812,0.005662,0.005547,0.005352,0.0052,0.00493,0.00473,0.004437,0.004275,0.00415,0.004013,0.003936,0.003813,0.003725,0.003607,0.003543,0.003463,0.00342,0.003382,0.003334,0.003316,0.003307,0.003312,0.003332,0.003339,0.003345,0.003353,0.003368,0.003372,0.003371,0.003365,0.003334,0.003305,0.003265,0.003214,0.00308,0.003003,0.002922,0.002838,0.002673,0.002594,0.002523,0.002463,0.002375,0.002351,0.002338,0.002337,0.002372,0.002405,0.002446,0.002495,0.00261,0.002675,0.002744,0.002817,0.002892,0.003052,0.003134,0.003215,0.003293,0.003421,0.003469,0.003508,0.003536,0.00355,0.003539,0.003515,0.003482,0.003399,0.003346,0.003285,0.003217
0.00164,0.001599,0.001558,0.001467,0.001415,0.001385,0.001386,0.001383,0.001368,0.001347,0.001324,0.001315,0.001294,0.001283,0.001269,0.001265,0.001262,0.001263,0.001281,0.001303,0.001348,0.001375,0.001408,0.001425,0.001451,0.001472,0.001505,0.001536,0.00159,0.001625,0.001682,0.001727,0.001797,0.00184,0.001893,0.001919,0.001962,0.001993,0.002043,0.002086,0.002165,0.002232,0.002352,0.002438,0.00258,0.00268,0.002829,0.002924,0.003062,0.003151,0.003286,0.003377,0.003511,0.0036,0.00373,0.003812,0.003941,0.00403,0.004174,0.00428,0.004453,0.00464,0.004767,0.004959,0.005082,0.005252,0.005354,0.005477,0.00554,0.005602,0.005618,0.005602,0.005568,0.005494,0.005397,0.005319,0.00518,0.005063,0.004843,0.004673,0.00441,0.004257,0.004131,0.003984,0.0039,0.003772,0.003685,0.003571,0.003509,0.003438,0.003404,0.003371,0.003328,0.003312,0.003304,0.003311,0.003334,0.003342,0.003348,0.003357,0.003373,0.003378,0.003379,0.003374,0.003346,0.003318,0.003278,0.003226,0.003089,0.00301,0.002926,0.002839,0.002664,0.002582,0.002507,0.002443,0.002352,0.002328,0.002317,0.00232,0.002369,0.00241,0.002461,0.002521,0.002657,0.002732,0.002812,0.002895,0.00298,0.003166,0.003265,0.003366,0.003466,0.003644,0.003717,0.003781,0.003832,0.003886,0.00389,0.003878,0.003855,0.003791,0.003748,0.003696,0.003636
0.001611,0.001558,0.001511,0.001412,0.001357,0.00133,0.001334,0.001337,0.001327,0.001307,0.00129,0.00129,0.001288,0.001289,0.001289,0.001291,0.001296,0.001305,0.001334,0.001362,0.001416,0.001449,0.001493,0.001518,0.001558,0.001588,0.001633,0.001672,0.001737,0.001778,0.001846,0.001896,0.001973,0.00202,0.002085,0.002123,0.002188,0.002233,0.002301,0.002355,0.00245,0.002525,0.002661,0.002758,0.00291,0.003018,0.003182,0.003292,0.003457,0.003564,0.003724,0.003832,0.003991,0.004095,0.004241,0.004335,0.004479,0.004578,0.004736,0.004848,0.005025,0.005212,0.005338,0.005527,0.005647,0.005811,0.005907,0.006023,0.006081,0.006135,0.006146,0.006122,0.00608,0.005985,0.00586,0.005763,0.005591,0.005452,0.005195,0.005,0.004707,0.004541,0.004409,0.004262,0.004182,0.004063,0.003983,0.003878,0.003821,0.003754,0.003723,0.003695,0.003661,0.003652,0.003652,0.003664,0.003691,0.003699,0.003707,0.003716,0.003734,0.003739,0.003741,0.003736,0.003707,0.003679,0.003639,0.003587,0.003451,0.003372,0.003288,0.003201,0.003025,0.00294,0.002862,0.002793,0.002689,0.002657,0.002638,0.002631,0.002657,0.002686,0.002725,0.002774,0.002887,0.002951,0.003021,0.003094,0.00317,0.003334,0.003421,0.003508,0.003597,0.00375,0.003811,0.003864,0.003904,0.00394,0.003937,0.003917,0.003885,0.003802,0.003749,0.003688,0.00362
0.001187,0.001159,0.001128,0.001057,0.001013,0.000981,0.000974,0.000958,0.000938,0.000914,0.000889,0.000879,0.000863,0.000853,0.00084,0.000834,0.00083,0.000832,0.000848,0.000866,0.000899,0.000917,0.000939,0.00095,0.000968,0.000983,0.00101,0.001036,0.001085,0.001118,0.001175,0.001217,0.00128,0.001316,0.001359,0.001381,0.001418,0.001445,0.001494,0.001536,0.001614,0.001681,0.001804,0.001895,0.002039,0.002138,0.002282,0.002375,0.002508,0.002593,0.002716,0.002796,0.002912,0.002989,0.003102,0.00318,0.003306,0.003399,0.003553,0.003671,0.00387,0.004095,0.004254,0.004501,0.004664,0.004895,0.005034,0.005208,0.0053,0.005398,0.005436,0.005452,0.005441,0.005404,0.005355,0.005318,0.005254,0.005196,0.005073,0.004967,0.004787,0.004668,0.004554,0.004387,0.004272,0.004087,0.003963,0.0038,0.003713,0.003609,0.003557,0.003509,0.003442,0.003409,0.003373,0.003362,0.003356,0.003354,0.003353,0.003353,0.003351,0.003347,0.00334,0.003328,0.003284,0.003248,0.0032,0.003141,0.00299,0.002903,0.002811,0.002717,0.002532,0.002448,0.002375,0.002317,0.002251,0.002248,0.002264,0.002299,0.002426,0.002513,0.002613,0.002725,0.002968,0.003097,0.003229,0.003363,0.003497,0.00378,0.003932,0.004088,0.004247,0.004549,0.004687,0.004817,0.004935,0.00512,0.005186,0.005234,0.005268,0.005312,0.005317,0.005309,0.005285
0.001116,0.001095,0.001072,0.001021,0.000993,0.000977,0.000978,0.000981,0.000976,0.000969,0.000964,0.000965,0.000963,0.000964,0.000968,0.000973,0.000985,0.000996,0.001024,0.001049,0.001091,0.001117,0.001151,0.001169,0.001196,0.001215,0.001249,0.001279,0.001332,0.00137,0.001433,0.001478,0.001546,0.001589,0.001644,0.001674,0.001717,0.001747,0.001797,0.00184,0.001918,0.001981,0.002093,0.002173,0.002303,0.002395,0.002535,0.002627,0.002761,0.002847,0.002971,0.003051,0.003169,0.003247,0.003363,0.003441,0.003567,0.003657,0.003803,0.003912,0.004091,0.004289,0.004427,0.004637,0.004773,0.004962,0.005075,0.005215,0.005288,0.005368,0.005399,0.005414,0.005402,0.005359,0.005293,0.005239,0.005142,0.00506,0.004901,0.004772,0.004568,0.004442,0.004332,0.004188,0.004097,0.003957,0.003864,0.00374,0.003673,0.003592,0.003551,0.003515,0.003472,0.003454,0.003443,0.003447,0.003463,0.003469,0.003474,0.00348,0.00349,0.003491,0.003489,0.003483,0.003451,0.003423,0.003385,0.003335,0.003204,0.003125,0.003042,0.002954,0.002779,0.002698,0.002624,0.002563,0.002481,0.002463,0.002461,0.002475,0.002548,0.002605,0.002672,0.002749,0.002922,0.003016,0.003112,0.00321,0.003309,0.003518,0.003627,0.003739,0.003851,0.004059,0.00415,0.004232,0.004304,0.004406,0.004434,0.004449,0.004452,0.004435,0.004413,0.004381,0.004337
0.001126,0.001125,0.001121,0.001105,0.001097,0.001099,0.001109,0.001126,0.001134,0.001142,0.001157,0.001168,0.001182,0.001192,0.001212,0.001231,0.00127,0.001303,0.001366,0.001412,0.001485,0.001531,0.001592,0.001629,0.001681,0.001715,0.00177,0.001813,0.001885,0.001935,0.002014,0.002067,0.002146,0.002197,0.002269,0.002314,0.002385,0.002437,0.002527,0.002599,0.002729,0.002831,0.003006,0.003134,0.00334,0.003487,0.003716,0.003869,0.004094,0.004236,0.004436,0.004561,0.004734,0.004839,0.004986,0.005079,0.005215,0.005303,0.005433,0.00552,0.005651,0.005786,0.005875,0.005999,0.00607,0.006151,0.006187,0.006209,0.006206,0.006177,0.006142,0.006066,0.006001,0.005887,0.005756,0.005658,0.005487,0.005347,0.005094,0.004906,0.00463,0.004471,0.004338,0.004179,0.004087,0.003956,0.003873,0.003762,0.0037,0.003631,0.003602,0.003583,0.003574,0.003581,0.003613,0.00365,0.003723,0.00375,0.003777,0.003804,0.003853,0.003873,0.003887,0.003896,0.003892,0.003876,0.00385,0.003813,0.003707,0.00364,0.003566,0.003487,0.00332,0.003238,0.003159,0.003086,0.002966,0.002921,0.002885,0.00286,0.002842,0.002848,0.002863,0.002887,0.00296,0.003008,0.003062,0.003123,0.003191,0.00335,0.003441,0.003537,0.003635,0.003818,0.003899,0.003971,0.004032,0.004114,0.004133,0.00414,0.004137,0.004107,0.004079,0.004041,0.003993
0.001227,0.001224,0.00122,0.001206,0.0012,0.001204,0.001214,0.00123,0.001239,0.001247,0.001263,0.001275,0.001293,0.001305,0.001326,0.001343,0.001379,0.001409,0.001464,0.001505,0.00157,0.001612,0.001667,0.0017,0.001748,0.00178,0.001832,0.001872,0.001938,0.001984,0.002058,0.002108,0.002182,0.002229,0.002291,0.002329,0.002387,0.002429,0.002504,0.002568,0.002685,0.002777,0.002937,0.003054,0.003244,0.003381,0.003593,0.003735,0.003943,0.004073,0.004256,0.00437,0.004527,0.004623,0.004757,0.004842,0.004966,0.005048,0.00517,0.005253,0.005382,0.005519,0.005611,0.005743,0.005822,0.005921,0.005972,0.006022,0.006041,0.006048,0.006041,0.00601,0.005977,0.00591,0.005823,0.005751,0.005616,0.005499,0.005274,0.005101,0.004841,0.004689,0.004562,0.004409,0.004318,0.004184,0.004098,0.003983,0.003919,0.003845,0.00381,0.003786,0.003768,0.003771,0.003797,0.003829,0.003893,0.003917,0.00394,0.003964,0.004006,0.004023,0.004034,0.00404,0.00403,0.004011,0.003982,0.003942,0.003829,0.003759,0.003681,0.003598,0.003424,0.003338,0.003256,0.00318,0.003054,0.003005,0.002966,0.002938,0.002913,0.002916,0.002928,0.00295,0.003018,0.003064,0.003116,0.003176,0.003243,0.0034,0.00349,0.003584,0.003682,0.00387,0.003957,0.004037,0.004107,0.004212,0.004246,0.004267,0.004277,0.004268,0.004248,0.004216,0.004173
0.001303,0.001286,0.001273,0.001248,0.001234,0.001228,0.001234,0.001247,0.001254,0.00126,0.001273,0.001284,0.001298,0.001307,0.001323,0.001337,0.001366,0.001392,0.001439,0.001475,0.001535,0.001572,0.001622,0.001652,0.001694,0.001724,0.00177,0.001806,0.001867,0.00191,0.001978,0.002025,0.002095,0.002139,0.002199,0.002234,0.002287,0.002324,0.002389,0.002443,0.00254,0.002618,0.002751,0.002849,0.003008,0.003122,0.0033,0.003421,0.0036,0.003715,0.003878,0.003981,0.004125,0.004215,0.004341,0.004422,0.004539,0.004616,0.00473,0.004808,0.004928,0.005057,0.005144,0.005269,0.005346,0.005441,0.005489,0.005537,0.005553,0.005552,0.005534,0.005482,0.00543,0.00533,0.005208,0.005114,0.00495,0.004819,0.004585,0.004413,0.004161,0.004017,0.003901,0.003766,0.00369,0.003581,0.00351,0.003414,0.00336,0.003298,0.003268,0.003247,0.003228,0.003227,0.003243,0.003266,0.003314,0.003332,0.00335,0.003368,0.0034,0.003413,0.003423,0.003428,0.003421,0.003407,0.003384,0.003352,0.003259,0.003201,0.003137,0.003068,0.002924,0.002853,0.002785,0.002723,0.002621,0.002581,0.002551,0.002528,0.00251,0.002513,0.002524,0.002542,0.002597,0.002633,0.002674,0.00272,0.00277,0.002886,0.002951,0.003019,0.003087,0.003217,0.003274,0.003325,0.003368,0.003424,0.003437,0.00344,0.003433,0.003398,0.003369,0.003332,0.003287
0.001473,0.001464,0.001454,0.001428,0.001414,0.001406,0.00141,0.001421,0.001426,0.001429,0.001436,0.001444,0.001454,0.001461,0.001474,0.001485,0.001511,0.001534,0.001579,0.001614,0.001672,0.001709,0.001759,0.001788,0.001829,0.001858,0.001903,0.00194,0.002002,0.002044,0.00211,0.002156,0.002224,0.002268,0.002327,0.002362,0.002416,0.002455,0.002522,0.002577,0.00268,0.002762,0.002906,0.003011,0.003181,0.003303,0.003494,0.003625,0.003821,0.003948,0.004131,0.004248,0.004412,0.004515,0.004658,0.00475,0.004886,0.004973,0.005102,0.005188,0.005317,0.005452,0.005541,0.005668,0.005742,0.005831,0.005872,0.005904,0.005905,0.005876,0.005835,0.005743,0.005663,0.005518,0.005354,0.005234,0.005036,0.004886,0.00463,0.004446,0.004183,0.004037,0.003921,0.003793,0.003724,0.003628,0.003566,0.003481,0.003434,0.003377,0.003349,0.003327,0.003307,0.003304,0.003315,0.003332,0.003366,0.003377,0.003389,0.003401,0.003423,0.003432,0.003438,0.003439,0.003429,0.003415,0.003392,0.003361,0.003274,0.003219,0.003159,0.003094,0.002959,0.002891,0.002826,0.002766,0.002665,0.002625,0.002594,0.00257,0.002547,0.002547,0.002554,0.002568,0.002614,0.002646,0.002683,0.002724,0.002769,0.002873,0.00293,0.00299,0.003051,0.003162,0.00321,0.003251,0.003285,0.003323,0.003327,0.003321,0.003307,0.003258,0.003223,0.003182,0.003133
