0.117081001400947,0.12415400147438,0.128849998116493,0.131503984332084,0.134973019361495,0.141079008579254,0.144231989979743,0.139791995286941,0.132355004549026,0.124769009649753,0.119180001318454,0.112160004675388,0.105296000838279,0.0982430055737495,0.0930700004100799,0.0880599953234195,0.0820120014250278,0.0727669969201088,0.0635280013084411,0.056462001055479,0.0491839982569217,0.0431779995560646,0.0380800031125545,0.0344320014119148,0.0303709991276264,0.026587001979351,0.0229839999228715,0.0201929993927478,0.0174739994108676,0.0155159998685121,0.0142709985375404,0.0134539995342493,0.0132590010762214,0.0131429992616176,0.0129969995468854,0.0130790006369352,0.0140700004994869,0.0152499992400407,0.0158170005306601,0.0161740006878972,0.0165040008723735,0.0165040008723735,0.0162880001589655,0.0164439994841814,0.0202349992468953,0.0277519989758729,0.0399500001221895,0.0462039988487958,0.0406969999894499,0.0296409991569817,0.0156450001522898,0.0071680000983178
0.0621190071105957,0.0654049925506115,0.0701449997723102,0.0743339918553829,0.0772170051932334,0.0811510011553764,0.0830320082604885,0.0799519978463649,0.0761200040578842,0.0726660005748272,0.070431001484394,0.0673490036278963,0.0635640043765306,0.0591940023005008,0.0557380001991987,0.0524280034005641,0.0485339984297752,0.0424369983375072,0.0359079986810684,0.0309790018945932,0.0262660011649131,0.0226110005751252,0.0196969984099268,0.017651998437941,0.0156090008094906,0.0138870012015104,0.0121969999745488,0.0108189992606639,0.0093209994956851,0.007864000275731,0.006726000458002,0.0058720000088214,0.0056280000135302,0.0057229995727539,0.0059059998020529,0.0061490000225603,0.0068580000661313,0.0075199999846518,0.0078539997339248,0.0080699999816715,0.0080389999784529,0.007937999907881,0.0076980001758784,0.0078069998417049,0.0094460004474967,0.0127100003883242,0.0176759993191808,0.0197989996522665,0.0175139997154474,0.0130229999776929,0.0067230004351586,0.0027840002439916
0.0801270008087158,0.0861739963293075,0.092688001692295,0.0974200069904327,0.101273998618125,0.106704995036125,0.109189994633197,0.104942999780178,0.0991989970207214,0.0933409929275512,0.0889310054481029,0.0837349966168403,0.0783270001411438,0.0724950022995472,0.0684469975531101,0.0650310032069683,0.0607909969985485,0.0541779994964599,0.0475689955055713,0.0425800010561943,0.0375550016760826,0.033187998458743,0.0293329991400241,0.0266940016299486,0.0237989984452724,0.0208579991012811,0.0178869981318712,0.0156229995191097,0.013451999053359,0.011940998956561,0.0111370012164115,0.0106099992990493,0.0103789996355772,0.0100490003824234,0.0097679989412426,0.0098020005971193,0.0107600009068846,0.011855999007821,0.01248300075531,0.0128309987485408,0.0130389994010329,0.0128969997167587,0.0124299991875886,0.0127990003675222,0.0160880000330507,0.022571999579668,0.0329460008069872,0.0380799998529255,0.0325060016475617,0.0228909999132156,0.0119009995833039,0.0052620000205934
1.25884579,1.39086327,1.541561947,1.638868021,1.710229612,1.834966488,1.920167615,1.820212071,1.635628685,1.481927023,1.417939074,1.350483305,1.284215662,1.233832844,1.223052185,1.203872547,1.150772724,1.042871675,0.916920344,0.826559874,0.740522126,0.665895429,0.587957757,0.526800178,0.463368925,0.411829726,0.377117661,0.360155119,0.344760926,0.342289075,0.335302186,0.305111173,0.284896734,0.281510114,0.28714519,0.303369172,0.335875124,0.374010063,0.395932769,0.410867803,0.410365794,0.394687772,0.378356295,0.381076338,0.422519606,0.516283229,0.696729835,0.837816724,0.871734083,0.749745727,0.463254286,0.232046969
1.491498741,1.632424941,1.803635034,1.923209721,2.012511708,2.155336523,2.251765876,2.160223464,1.963518013,1.804084334,1.74135699,1.66683831,1.595194388,1.538339969,1.531772052,1.501437596,1.438501072,1.305362856,1.155251095,1.048122509,0.943550276,0.850946462,0.75371619,0.668887388,0.584362931,0.513386764,0.459668954,0.428796759,0.402811355,0.390111227,0.383057395,0.358527426,0.337951489,0.336204173,0.336274468,0.350760555,0.380069761,0.417985438,0.440092533,0.456481963,0.454801887,0.442708599,0.421415468,0.425732655,0.471088208,0.570121969,0.768199831,0.932115233,0.975713818,0.844060086,0.528887905,0.274322261
1.72370546,1.853180379,1.990194865,2.101929915,2.179189672,2.307651324,2.394712376,2.326338563,2.172539989,2.055846463,1.992075558,1.922940401,1.8618063,1.809610975,1.796036302,1.773561265,1.704304245,1.561734643,1.401889063,1.28970293,1.180465134,1.077021788,0.958891142,0.862230902,0.757720924,0.668604226,0.59730702,0.547966383,0.506258911,0.482934816,0.468748744,0.431301924,0.409690171,0.403896137,0.401342018,0.405517077,0.430847033,0.462011609,0.482649811,0.490418586,0.487315682,0.472629407,0.450767362,0.45510431,0.499687669,0.597040786,0.793940487,0.946620617,0.986236533,0.85135318,0.531166339,0.286696061
1.749481187,1.94510559,2.189478134,2.348938291,2.462572956,2.645650466,2.783784926,2.652336798,2.3760215,2.156107319,2.066127353,1.974298297,1.883019855,1.808290088,1.781778082,1.750481988,1.665898841,1.508205413,1.31812972,1.179750998,1.037862229,0.915912174,0.79249662,0.698378861,0.604827534,0.533675185,0.479053654,0.450275323,0.427994007,0.423519735,0.422641863,0.394252119,0.372179899,0.375540084,0.383554882,0.405537893,0.453048047,0.507811661,0.538702011,0.564042365,0.562545434,0.541948828,0.516766139,0.518331488,0.573230907,0.709222907,0.968543284,1.172651336,1.231398073,1.060223575,0.639557973,0.307388891
2.183109098,2.344662884,2.555990597,2.70460344,2.829871704,2.989651322,3.096122296,2.971473803,2.719871909,2.530405187,2.450485516,2.353711332,2.247783807,2.157159224,2.114482913,2.061917549,1.962653356,1.784829513,1.564812659,1.402926212,1.239675525,1.09038578,0.942729416,0.818144738,0.692351002,0.589181202,0.511229717,0.462107012,0.427823063,0.415454519,0.412766223,0.408554279,0.409294234,0.408334208,0.411046542,0.425780215,0.45793835,0.493867352,0.520477245,0.532946835,0.530488006,0.51888655,0.496674846,0.504134979,0.566241819,0.704347436,0.963264406,1.143730014,1.191381776,1.041409957,0.660717239,0.358132352
1.871867955,2.056475285,2.261260715,2.385965588,2.493197067,2.676329792,2.781920044,2.62004124,2.368335252,2.188337822,2.106597383,2.010489421,1.911328135,1.82756657,1.785944424,1.733525736,1.637425116,1.458138087,1.260710828,1.117191333,0.977591422,0.85719955,0.733682066,0.629797073,0.517404089,0.428325744,0.36414672,0.329799959,0.304453425,0.296196202,0.29953229,0.29876696,0.297053946,0.300471443,0.301352035,0.319909176,0.349903732,0.386770786,0.411534041,0.423724884,0.421944658,0.408846411,0.399431266,0.412632236,0.486918121,0.638251246,0.898623846,1.071684808,1.094317354,0.92091926,0.553972237,0.276230459
1.482321537,1.625239957,1.807616357,1.919585966,2.013501137,2.18066153,2.24661004,2.114941616,1.906069354,1.754794139,1.698440729,1.6191893,1.543026985,1.476895444,1.453124239,1.414569806,1.333398391,1.187766731,1.027708959,0.917069543,0.809181445,0.715088648,0.613234086,0.526595856,0.431949682,0.357473736,0.307009472,0.28122277,0.265893517,0.263148601,0.262981966,0.25644584,0.248891526,0.250885476,0.251852092,0.262711583,0.286390105,0.324152384,0.343619706,0.356240211,0.358201853,0.34701294,0.33971743,0.352406466,0.414822557,0.539627366,0.754509954,0.902711436,0.913594665,0.769945742,0.464078297,0.234764843
2.038736272,2.268106941,2.523084511,2.68154127,2.845334563,3.0828164,3.201193723,3.028269005,2.740760013,2.544401655,2.44817823,2.336183395,2.227252215,2.133711304,2.103782376,2.035870361,1.915877937,1.696775704,1.456339986,1.29543665,1.14331579,1.008614183,0.859592115,0.728594765,0.587237857,0.472961035,0.399488408,0.36424638,0.340431352,0.331885141,0.340090743,0.337125059,0.335969125,0.334634936,0.340717514,0.35856966,0.393371822,0.448541212,0.478908595,0.499019232,0.499650577,0.489473704,0.474972789,0.495534895,0.584037368,0.763250147,1.081664711,1.291976787,1.317040802,1.102002608,0.662742222,0.319179632
2.221811221,2.468820186,2.738826777,2.928089272,3.080392422,3.335537612,3.478732332,3.281249621,2.971677015,2.727802391,2.628775274,2.509283074,2.390407161,2.304548204,2.267982569,2.205126105,2.073981944,1.846134893,1.604886607,1.440159119,1.299231397,1.15553816,0.989367792,0.837385123,0.669284264,0.544998718,0.460642584,0.414573081,0.391380276,0.380548054,0.384341726,0.374912191,0.373383658,0.377260329,0.378284699,0.396437967,0.44547138,0.495702003,0.528749239,0.549183498,0.552089235,0.53546369,0.520168395,0.53044202,0.62062282,0.802508804,1.142120627,1.369359721,1.408094025,1.191412857,0.712442181,0.342973557
1.300458762,1.481113897,1.696904057,1.856886134,1.984257777,2.188817384,2.31128981,2.196264762,1.976907879,1.809752729,1.744179026,1.66788949,1.586899537,1.534719389,1.522231437,1.481038103,1.390401989,1.218335023,1.035628799,0.917084962,0.815788703,0.716413743,0.598424588,0.48194625,0.352948968,0.25374798,0.191529127,0.162993758,0.144513984,0.142052334,0.144515695,0.134978465,0.128152647,0.130557996,0.141022215,0.155215506,0.187555401,0.227324032,0.255326591,0.273944396,0.282214989,0.271211884,0.254680933,0.271360982,0.331070507,0.456399559,0.686747472,0.865412289,0.914119502,0.765135304,0.425625457,0.156777024
1.655623091,1.858036466,2.08850214,2.252885598,2.397796673,2.607002846,2.749653915,2.626261127,2.402387329,2.234598979,2.163455235,2.073180793,1.984414311,1.918249815,1.900504308,1.853583365,1.743758457,1.545321127,1.338122011,1.202759168,1.091053511,0.983764474,0.840883799,0.707560575,0.551444037,0.428992733,0.346892878,0.304183313,0.275620012,0.267501772,0.266384052,0.262734872,0.261328289,0.263414672,0.264545227,0.276327217,0.306512733,0.346871708,0.373267082,0.391390665,0.392253977,0.382381912,0.367626351,0.38034325,0.443485682,0.586029784,0.8451709,1.038619445,1.077635571,0.910408795,0.535816914,0.247384007
1.727998503,1.928532253,2.151926287,2.31000485,2.439617289,2.640372202,2.770799989,2.665844518,2.448084671,2.280783356,2.210540644,2.118852625,2.030844509,1.968893248,1.949386888,1.899424154,1.792008537,1.596550786,1.391013929,1.257798223,1.146794929,1.04171198,0.904365118,0.76900452,0.612562613,0.485369671,0.401205142,0.354581213,0.32187686,0.30869645,0.306403578,0.294924069,0.288677692,0.289674291,0.287677799,0.298125872,0.328456212,0.366334008,0.39245253,0.41043882,0.410061085,0.397237997,0.383513158,0.389463378,0.448840678,0.580953353,0.837442203,1.032281971,1.071810014,0.912298197,0.53848097,0.247926602
1.48788151,1.637192615,1.823398941,1.964254556,2.076370416,2.246347773,2.357491043,2.28465193,2.111239649,1.979452477,1.922569287,1.844069189,1.769599295,1.721929973,1.716915245,1.667785865,1.575820797,1.406450646,1.231463607,1.128515787,1.045081458,0.964292463,0.844809612,0.724159639,0.581078488,0.468504067,0.388687146,0.34452742,0.315623966,0.302965293,0.298001235,0.286119124,0.276763481,0.274887624,0.274531655,0.28102884,0.305467894,0.337569864,0.362533433,0.374006388,0.378704233,0.371946959,0.357857446,0.361973091,0.411162573,0.518836485,0.727790898,0.892706958,0.928564908,0.79051268,0.475283117,0.234527018
1.007435541,1.12826992,1.268740481,1.371618701,1.446909276,1.566397313,1.653543398,1.577864919,1.41094467,1.276140444,1.219650017,1.165184663,1.119801858,1.092612477,1.088757657,1.063993369,1.008680061,0.906705131,0.799015685,0.732391399,0.677947301,0.625811369,0.549899064,0.477026324,0.396391632,0.33541617,0.303931331,0.290074742,0.284917477,0.281919573,0.276891655,0.242277894,0.214183661,0.212122152,0.213006305,0.228464616,0.25430414,0.286798933,0.306178128,0.319390203,0.321997584,0.311558335,0.299420884,0.304785976,0.342379194,0.426780312,0.587332484,0.718373908,0.754815968,0.653323028,0.398773215,0.191139764
1.421494558,1.483628842,1.527989925,1.537318481,1.543403945,1.545407409,1.524944605,1.453419166,1.366535381,1.28457197,1.22716365,1.158764802,1.089147729,1.019921732,0.994420389,0.980140794,0.956182267,0.90382455,0.839808502,0.787858219,0.732586162,0.682522808,0.636045269,0.597717211,0.55154315,0.495938025,0.429238335,0.374871912,0.32247759,0.290756456,0.281062694,0.275466296,0.268710899,0.256512534,0.244732136,0.257877806,0.297450226,0.341306891,0.3629087,0.373881082,0.380164462,0.372464045,0.353729089,0.375391625,0.487326427,0.662500146,0.904326523,1.034257386,0.988573322,0.848530965,0.570763442,0.336125137
1.560626348,1.653733384,1.730883836,1.750337313,1.770594298,1.805202638,1.803546068,1.70628572,1.573536877,1.457149393,1.383890285,1.295758743,1.209124215,1.123226494,1.09138189,1.08078835,1.05027333,0.97775406,0.880014463,0.803957809,0.727339625,0.667645197,0.616541121,0.579012919,0.531697286,0.480018804,0.418670847,0.370869538,0.327143763,0.301300395,0.29317496,0.291035621,0.28829101,0.274073761,0.261077835,0.269389512,0.308968918,0.354607144,0.376961157,0.389077293,0.397882833,0.387595796,0.372150996,0.397671123,0.514776636,0.707134227,0.98028238,1.135621506,1.088459007,0.917228693,0.569333601,0.286924094
0.391250919,0.412877607,0.432061629,0.437149842,0.442545145,0.448334285,0.443184232,0.413787639,0.374437781,0.343421164,0.325579469,0.310503354,0.297801618,0.285946811,0.281804863,0.270799397,0.254893968,0.225831419,0.19160586,0.165490383,0.140610413,0.122809985,0.109598436,0.102394817,0.095009904,0.089085804,0.081652663,0.0779886,0.075308926,0.076408077,0.078480728,0.081018711,0.083715447,0.084479669,0.084589962,0.088606105,0.095923537,0.104168522,0.10957033,0.112516294,0.112487183,0.112657488,0.116429123,0.124789229,0.139381529,0.169477933,0.217181781,0.245717881,0.250119755,0.21976291,0.13843755,0.078006268
0.43251763,0.466599491,0.504231285,0.524266086,0.533864692,0.552904633,0.55579394,0.517871758,0.466697984,0.422613139,0.40071147,0.383296428,0.369371657,0.356776629,0.352526425,0.336666176,0.313699083,0.274323383,0.225225146,0.185848005,0.146751886,0.119196647,0.098406729,0.087669505,0.078357791,0.072815733,0.066550933,0.064416014,0.066829222,0.071825286,0.077720519,0.085622571,0.091962908,0.097584336,0.101822472,0.109309329,0.122405103,0.136733596,0.146220361,0.150202642,0.149816975,0.147453596,0.147152137,0.14919155,0.155357527,0.182971438,0.235617562,0.270228683,0.280557411,0.245711447,0.14673333,0.072204131
0.804685553,0.848778249,0.894650789,0.917987964,0.929386401,0.95210383,0.949105891,0.88668868,0.808090975,0.735068105,0.699760212,0.670052747,0.646303241,0.624217221,0.611454479,0.585402604,0.548527204,0.483709165,0.408796044,0.349229506,0.285417644,0.241462176,0.207849396,0.190724102,0.175653622,0.163570248,0.153428825,0.149592697,0.149787008,0.156477651,0.165862512,0.174757283,0.182637444,0.189425319,0.194224002,0.205303541,0.223005221,0.244661497,0.256897217,0.262233304,0.260451656,0.256560722,0.254338021,0.258249946,0.268378,0.310438671,0.388161214,0.43859256,0.452215806,0.401312036,0.250435128,0.137035515
0.536136935,0.576578011,0.619833553,0.639553682,0.653932151,0.675597492,0.678274266,0.633575802,0.570049706,0.517839634,0.49060943,0.470746675,0.45586971,0.441571583,0.43518619,0.415459809,0.388669626,0.337756578,0.274972335,0.226847381,0.178006772,0.143944498,0.119989701,0.105651081,0.096237827,0.090639936,0.082432122,0.081795565,0.083039404,0.091475324,0.099240502,0.107520108,0.114765083,0.120842895,0.126887647,0.136402806,0.151834445,0.168745185,0.178935128,0.186357962,0.184939629,0.182063114,0.184051145,0.185971453,0.195721689,0.229558094,0.289715968,0.33016371,0.345245751,0.302887968,0.180792066,0.091059316
0.524924271,0.565101426,0.603955991,0.62061006,0.635957542,0.655909333,0.65937121,0.617596005,0.556947763,0.505367224,0.481249213,0.462023821,0.445294737,0.432750172,0.425560619,0.405994707,0.377845318,0.329469709,0.270909591,0.224800287,0.178139931,0.144175387,0.119775219,0.107304319,0.097566803,0.089976316,0.083377872,0.080254229,0.081067795,0.087586638,0.095428788,0.10487265,0.11169227,0.116373223,0.11804985,0.129959172,0.14434575,0.158701697,0.168513164,0.174378777,0.173296575,0.172909449,0.173552916,0.175459019,0.182970624,0.21282548,0.270510785,0.309300784,0.321173899,0.280168818,0.170120521,0.086455753
0.549913431,0.584787396,0.629069981,0.649744501,0.660988209,0.680703598,0.680274223,0.639785555,0.579993043,0.528212408,0.500996146,0.47974191,0.46366721,0.448701437,0.441086054,0.421963987,0.392737251,0.343007712,0.283870964,0.237511907,0.190410428,0.155311304,0.131431913,0.117935671,0.107075005,0.099791936,0.096260625,0.094654518,0.098481421,0.106818619,0.114725761,0.125109115,0.131327699,0.137395037,0.141144435,0.151361987,0.165429829,0.178839215,0.19031472,0.193119133,0.191494044,0.189176486,0.189389121,0.192159451,0.199399243,0.227539378,0.283161587,0.318488739,0.330131368,0.292482913,0.179767093,0.097395836
0.887874282,0.962098991,1.03412071,1.075522322,1.100252359,1.140666865,1.148667157,1.072369809,0.959764133,0.862912569,0.821765413,0.792079651,0.762775431,0.735893503,0.720828482,0.689423245,0.645465409,0.564199589,0.464257481,0.382320825,0.297835335,0.237154232,0.197755644,0.176495444,0.163231245,0.154313082,0.149297736,0.148177246,0.155681298,0.173173938,0.189584085,0.20988667,0.223510335,0.236554367,0.248651862,0.267136044,0.296646966,0.331038212,0.353115211,0.362599297,0.360929442,0.355362082,0.350737229,0.348633482,0.355920203,0.409287331,0.513633856,0.583413295,0.611144502,0.542812125,0.335470955,0.172467131
0.909608117,0.975567758,1.0350035,1.056991987,1.079623522,1.114090133,1.121407501,1.044776729,0.946093225,0.863966813,0.821464517,0.774807725,0.72989531,0.682709067,0.663407117,0.649729612,0.622740201,0.566698394,0.493197898,0.434964087,0.373980322,0.332077886,0.301874122,0.280593235,0.259399751,0.238160238,0.214427112,0.197394369,0.18459059,0.180324736,0.182101113,0.185418928,0.187484957,0.184608503,0.182700553,0.190539828,0.214231149,0.241655977,0.256619807,0.26333081,0.265720997,0.261387517,0.262510451,0.280083387,0.335976133,0.434591672,0.583605792,0.666144197,0.649733267,0.552280622,0.336858379,0.166731426
0.393584693,0.420331175,0.442045244,0.441316793,0.435457099,0.421262311,0.402423313,0.367106339,0.32819522,0.295576439,0.274978224,0.255885044,0.236562936,0.221655193,0.217554038,0.214656506,0.208682055,0.196338008,0.179180677,0.166313554,0.151835001,0.139295116,0.126922964,0.119108582,0.108058141,0.094424345,0.070712359,0.054617106,0.03862387,0.029488203,0.0250399,0.024557236,0.0225052,0.021204314,0.021397717,0.026977987,0.040871726,0.054512462,0.060875579,0.063094795,0.065487536,0.064000987,0.061777957,0.069675763,0.105158645,0.15899123,0.235506912,0.279584036,0.262180832,0.21636958,0.136195656,0.074125939
0.307219163,0.320670712,0.334434995,0.332530661,0.326932771,0.321663824,0.31083886,0.284690213,0.254431343,0.233145246,0.222604931,0.21167315,0.202676789,0.19417847,0.191866489,0.186262912,0.177968529,0.165530793,0.149243773,0.134824271,0.124693855,0.116151446,0.106684547,0.101239752,0.094460975,0.086897814,0.073446362,0.063521471,0.056512781,0.050905284,0.050925988,0.049319238,0.050070171,0.049722766,0.048928488,0.052961985,0.059963941,0.068249527,0.071764491,0.072465169,0.07367179,0.073261764,0.070659704,0.075575311,0.09095676,0.118468792,0.15742664,0.182445976,0.176278263,0.150023582,0.097642466,0.058929202
1.127067991,1.210487143,1.294550803,1.335150244,1.361196719,1.407800594,1.421600033,1.335645535,1.186648701,1.060293554,1.002832731,0.950890686,0.912060861,0.874047759,0.855408455,0.81788147,0.773162068,0.69212326,0.587208047,0.505334425,0.41485857,0.344111881,0.293026493,0.25946442,0.232109208,0.213594061,0.199503084,0.195540682,0.201137928,0.217531262,0.234815347,0.25848789,0.27726642,0.290910052,0.308570002,0.329620723,0.366468239,0.407061116,0.429544035,0.438225424,0.435999999,0.425395203,0.39833715,0.375313975,0.384421281,0.446825544,0.563597604,0.653631519,0.681151318,0.593235914,0.373577161,0.19485254
1.232342613,1.313589929,1.403308934,1.427819319,1.446452414,1.477474398,1.473524858,1.367475666,1.213387494,1.077918929,1.006538379,0.95570611,0.914118482,0.874748851,0.849036972,0.81704903,0.767988939,0.686627588,0.586803392,0.503210308,0.414732356,0.347108086,0.29274054,0.262507396,0.236500105,0.219921395,0.202156886,0.196523555,0.200538521,0.215913638,0.233944614,0.258420236,0.2795645,0.295973835,0.309262639,0.338544594,0.375936752,0.416430213,0.439698915,0.453457846,0.446482904,0.436845543,0.418373561,0.400787266,0.411119487,0.474875301,0.599704624,0.684714202,0.712407037,0.624078324,0.395208127,0.203161617
1.381372713,1.482334759,1.587552973,1.63594619,1.660706679,1.701371152,1.704370033,1.588521257,1.411480336,1.254632372,1.177353479,1.114908717,1.064330423,1.012040706,0.986211677,0.948325538,0.895823966,0.800951099,0.680020497,0.581562531,0.473644371,0.390250466,0.327505885,0.291735856,0.262909218,0.241782739,0.226795137,0.223237313,0.228713627,0.246081856,0.269508136,0.296541112,0.321261405,0.33885348,0.354086161,0.387504844,0.433080499,0.480535193,0.509241657,0.522665097,0.518807587,0.502119311,0.478344575,0.452933947,0.466360505,0.540364284,0.680060963,0.781195234,0.814158558,0.715648911,0.449677769,0.242510135
1.248622989,1.348371871,1.436413323,1.484993038,1.508892628,1.545551566,1.549490396,1.447733333,1.291947277,1.154485846,1.083352776,1.027039593,0.980492756,0.93690387,0.913012551,0.876575422,0.823877938,0.731538481,0.620698841,0.526243175,0.427937348,0.350732694,0.289730501,0.254590414,0.226452064,0.207886894,0.186744984,0.180656372,0.183070273,0.197615878,0.213690868,0.234054817,0.254647103,0.268746552,0.284022965,0.309090332,0.34715198,0.390764043,0.412878016,0.424825343,0.422805252,0.410899859,0.388450104,0.377610836,0.390855235,0.458281088,0.590093936,0.678660128,0.713670411,0.624000287,0.385251755,0.195877318
0.746651505,0.778796113,0.80856678,0.811581121,0.808703334,0.813922584,0.802870678,0.751207579,0.682850028,0.618532997,0.584730249,0.554113651,0.528812229,0.50372825,0.49057713,0.47148265,0.450391587,0.410337977,0.36220052,0.322076693,0.279825377,0.245837462,0.217270895,0.199280868,0.183247105,0.167723094,0.15541968,0.150588745,0.148665102,0.152811975,0.159186998,0.170476726,0.177840569,0.182437448,0.186458982,0.196227297,0.213246177,0.231619851,0.239430842,0.244371362,0.241239812,0.239968431,0.242443874,0.255034914,0.283171433,0.338587588,0.420355167,0.468253245,0.46787297,0.411388591,0.284789139,0.173657186
0.178286451,0.177710205,0.176050768,0.169598868,0.15645861,0.146059095,0.13392737,0.120571277,0.103706277,0.093737204,0.091280275,0.085879068,0.084228224,0.082057751,0.081120154,0.076111185,0.07326102,0.063970507,0.05903201,0.054601435,0.049642158,0.045331365,0.040269297,0.037206554,0.035676642,0.033405189,0.023710925,0.018393161,0.013046424,0.00862937,0.007140356,0.007928493,0.005790176,0.006887514,0.006441738,0.00736574,0.01174054,0.013763441,0.017428092,0.017876455,0.01630633,0.017196763,0.019701006,0.022241936,0.030734832,0.043277561,0.061665005,0.072824239,0.071683315,0.059787975,0.037642517,0.023871112
0.161444788,0.165813029,0.174333358,0.16768258,0.167787427,0.166344265,0.163468414,0.150953669,0.129452353,0.117673136,0.113847724,0.115274355,0.112126635,0.109062249,0.113240753,0.110030219,0.10668639,0.098349725,0.089511724,0.08387875,0.076118407,0.071884492,0.067488521,0.065978922,0.065518236,0.062919161,0.048640426,0.043375995,0.036307403,0.030527781,0.028787081,0.026528164,0.024022694,0.02290629,0.020098127,0.0226519,0.029197213,0.035267487,0.036062218,0.040392645,0.042142158,0.040824147,0.043175129,0.046671234,0.063227977,0.088975036,0.123453764,0.145128322,0.142547783,0.120825863,0.074834789,0.038891994
1.301895751,1.380323801,1.434647536,1.452633341,1.445609082,1.459162169,1.455136425,1.354365596,1.224816982,1.113449763,1.049746119,0.988398319,0.93615451,0.879575487,0.850877996,0.836286669,0.809532364,0.751404608,0.67552435,0.611566869,0.545888408,0.491570066,0.4469942,0.414388939,0.38046791,0.345798343,0.307246937,0.283880268,0.265947074,0.262741897,0.263084365,0.273483244,0.281988594,0.280280017,0.28464539,0.300186291,0.335470574,0.376109921,0.397202841,0.403363426,0.404294303,0.39420949,0.38632523,0.404491264,0.474674681,0.598549616,0.782583129,0.891822201,0.880910876,0.77031911,0.516407263,0.300805385
1.291702559,1.39557283,1.495458886,1.540128665,1.555303386,1.609524351,1.623982457,1.520796663,1.350575089,1.19652948,1.13406813,1.078896043,1.036688899,0.998770733,0.979740932,0.948850197,0.901203665,0.80380113,0.688869956,0.590682273,0.488315002,0.404669006,0.341240708,0.299351383,0.264071077,0.242307558,0.221723475,0.219083481,0.220135235,0.239715004,0.265404413,0.293391264,0.319342049,0.34443128,0.365832347,0.397370026,0.440247722,0.493787704,0.524908463,0.540224144,0.53605933,0.521880527,0.49890474,0.482859356,0.502845812,0.586019151,0.743222588,0.850521909,0.884159609,0.778096035,0.492040096,0.251570951
1.603002072,1.708217335,1.807478063,1.843897901,1.857334785,1.894352752,1.89259951,1.785872591,1.612521065,1.45812159,1.383231859,1.318638107,1.263723161,1.212477064,1.200610946,1.169278237,1.128523612,1.038015838,0.925937258,0.830321736,0.729070034,0.648010416,0.579529372,0.534095135,0.487242668,0.449873143,0.411565237,0.390809192,0.383562501,0.395572781,0.414319602,0.445516549,0.46814906,0.490197673,0.506145611,0.535981452,0.591458039,0.649993507,0.677576231,0.689237827,0.682687191,0.667964116,0.650577506,0.657815482,0.730505428,0.880052739,1.108491066,1.239918478,1.241634181,1.102547788,0.745109866,0.424809456
1.612975516,1.720743491,1.824224819,1.859086029,1.859734528,1.885296132,1.881792014,1.75955314,1.564067875,1.397247521,1.321558601,1.263923582,1.212891091,1.163124373,1.13612794,1.108823258,1.057439523,0.963340266,0.83375699,0.728039998,0.609660451,0.519399471,0.448924586,0.403956832,0.370104813,0.341904501,0.31369898,0.307431123,0.314324758,0.334401485,0.366179439,0.396339502,0.427936834,0.460746466,0.479982961,0.519028872,0.57539979,0.629999342,0.664846376,0.675049809,0.67436525,0.661292077,0.647546259,0.642308073,0.687057966,0.80147371,0.998680339,1.126924426,1.150922251,1.024973453,0.685207044,0.387751482
1.339275687,1.446162625,1.551116334,1.590584149,1.60562924,1.644651414,1.647638854,1.529995064,1.36008163,1.205295732,1.128211917,1.076527173,1.03304722,0.991450382,0.972560448,0.947086671,0.899215803,0.802622317,0.687828498,0.590811286,0.488199213,0.405212434,0.341845931,0.303370362,0.269514697,0.245958063,0.222885404,0.218133265,0.221711301,0.243069367,0.268930662,0.298363681,0.32326132,0.347340867,0.364984679,0.395261142,0.449285778,0.49932727,0.533810977,0.552212071,0.545983905,0.53164777,0.517722212,0.511058487,0.540079139,0.636303228,0.803368698,0.91576604,0.940957536,0.830680786,0.537207457,0.286312822
1.312450051,1.432452139,1.542035162,1.597972215,1.618358702,1.664528639,1.683722998,1.573943595,1.398847574,1.246339757,1.174262793,1.119950447,1.072365952,1.029963679,1.013288502,0.984878661,0.944043638,0.85669282,0.738212942,0.642445171,0.537633881,0.454119776,0.386449264,0.345161008,0.30914506,0.283095122,0.257037475,0.251690428,0.252300077,0.274234368,0.303084363,0.334674087,0.364568274,0.39094216,0.411153876,0.448450622,0.498487936,0.563745755,0.595519083,0.611684483,0.606592081,0.594039737,0.570322635,0.555448668,0.590600555,0.697173414,0.885796496,1.008521243,1.030041766,0.912431192,0.588584623,0.312923706
1.327573578,1.430978159,1.521667516,1.556289971,1.569402138,1.58699505,1.588288737,1.475723004,1.320209051,1.178305552,1.1120065,1.06724139,1.02370204,0.983840913,0.967925992,0.937327915,0.896235196,0.809730388,0.702341162,0.609065034,0.508705877,0.426408417,0.367075602,0.330502352,0.301537493,0.279070239,0.260583257,0.254801562,0.261831144,0.284965618,0.306009792,0.337533928,0.369743512,0.389685523,0.410048185,0.444231339,0.493048439,0.539681837,0.567403847,0.57907521,0.57338187,0.5600525,0.547412499,0.539580181,0.568869018,0.660728554,0.824220901,0.927690068,0.950134491,0.844578387,0.562281815,0.31618416
