0.00453590118393755,0.0045528634416973,0.0045359093296536,0.00460022503933241,0.00452987020648226,0.00465142133105581,0.00491519409045457,0.00520020270104141,0.00539421238967853,0.00566003781095883,0.00591333680344673,0.00619478258658818,0.00635833648613904,0.00678363604055532,0.0074715864551056,0.00833403535139256,0.00935298183808152,0.0100542478933556,0.0105580007924467,0.0109710483844741,0.0112993126716321,0.0116427696965675,0.0117424593687041,0.0116712014258958,0.0114355072255131,0.0108000089695304,0.00999119702999185,0.00891139114936442,0.00855861646788566,0.008254192806544,0.00803255321413898,0.00791892994355906,0.00782659371422257,0.00741712008249478,0.00654973680354384,0.00552196740477457,0.00505242201822713,0.00517942214066691,0.00592262370633919,0.00639123267685177,0.00638590101125744
0.00369914836377921,0.0036444822128251,0.00363977831115581,0.00362829693250088,0.00356500788851853,0.00362565921359824,0.00383586388082888,0.00404542793731376,0.0042015192043041,0.00438770844877,0.00460819037661739,0.00483002931295275,0.00491980335844117,0.00526225975939452,0.005896704843002,0.0067306956048646,0.00768697280840469,0.00831211579338383,0.00873826512508,0.00910136106195152,0.00938011674572887,0.009656099738096,0.00972202117647971,0.00964255553957545,0.00947430448386577,0.00900681263834704,0.00838446411671533,0.0074909848252279,0.00713684421895531,0.00679645508501827,0.00657361796818156,0.00648344167708438,0.00639772156570656,0.00606302165687049,0.00527557939934464,0.00428913507374329,0.00392449474529405,0.00418848550700371,0.0050592003143896,0.00565713772037756,0.00587103743757399
0.0211070034208753,0.0211053804344685,0.0199172007347745,0.0197963251723265,0.0191488466640482,0.0193811079775845,0.0197484260042433,0.0204267907922171,0.0206245147390478,0.0212656583864597,0.0215188080878089,0.0222203590401171,0.022538082719381,0.0236548805770854,0.0252572018212243,0.0271240625725253,0.0291032016199294,0.0304949891091408,0.0319330625868105,0.03286234544721,0.0336006993662387,0.0347413574979884,0.0352784672210564,0.0349510656177009,0.0340799664868911,0.0320425361073537,0.0291111091051996,0.025354231417741,0.0242657917910833,0.0237983386658391,0.0229608527373623,0.0224933242325668,0.022108910096636,0.0209555629613346,0.0186291093412717,0.0157995545202624,0.0145712582444884,0.0150163413703927,0.0166434558890827,0.016886087879754,0.0160923576974503
0.0119542690755099,0.0122903412504927,0.0128411312111157,0.013387364000047,0.0139071043181573,0.014725602748427,0.0155125764633302,0.0166227993402507,0.0174065731182468,0.0183282181546516,0.0191841228106648,0.0200407864319478,0.020803545333221,0.021650692853298,0.0227182402810694,0.0235764248009517,0.0247457346183476,0.0256281679757547,0.0263525606681856,0.0267764362830628,0.0269342611240328,0.0271763763804973,0.0270444118812909,0.0264309305156444,0.0252698790101385,0.0227314033177828,0.0199896671352527,0.0168989195176611,0.0162247296261454,0.0157621082973684,0.015281435651391,0.0149602196824655,0.0146188887091583,0.0140674583555551,0.0131441876702898,0.0121267284757861,0.0115871630771217,0.0112651117574144,0.0110316926310141,0.0103577390078843,0.00942442004765295
0.0145264858265556,0.0133582005038931,0.0137187898098911,0.01325886425233,0.0141135451778606,0.0143187488366602,0.0150256458949149,0.0158778906957707,0.0161133816806683,0.0168463146369554,0.0173849038158996,0.0177050286124044,0.0183132169817796,0.0189101557409214,0.0197281077103616,0.0204313037666319,0.0213321363183362,0.0221183692724989,0.0227349010164201,0.0230480360952431,0.02322176505145,0.0233848229206911,0.0233779150654472,0.0228498256980681,0.0218882590449483,0.0197746983099849,0.0174637808453176,0.0149074846822814,0.0143621449134404,0.0139652407064391,0.0135933733217364,0.0132724599315164,0.0129500467493427,0.0125239700437325,0.0117018254985513,0.0108926898035839,0.0103828630101075,0.0101131886038395,0.00981213840755301,0.00932260567783039,0.00850399435677607
0.0154184481968634,0.0139941234066248,0.0142079129945358,0.0135832226889622,0.0142293152229802,0.0142283903443199,0.0147751228532764,0.0154973619745987,0.0155963322398278,0.0161306113705705,0.0166349081731573,0.0168798520496295,0.0173351422963579,0.0178473858517246,0.0185741907225154,0.0192736331426396,0.0202155688395042,0.0208945450116142,0.0214910285312235,0.0217033047723101,0.0218656029180021,0.0220396299285349,0.0219751880071222,0.0213447425893813,0.0204030558980942,0.0182145817528533,0.0161446840826738,0.0140822078115381,0.0136102083612344,0.0132333661173235,0.012816653659295,0.0125758083589089,0.0123843713281016,0.011901558313869,0.0113506239897969,0.0107597651518653,0.010379827225403,0.0102345410657849,0.0100586170187504,0.00965075821880761,0.00913177598211604
0.0116633261277676,0.0109112006459809,0.0112525913484814,0.0110728440399375,0.0120463593738011,0.012363789837412,0.0131135687953057,0.0139385711144707,0.0142250577337018,0.0149669995566375,0.0155536028095092,0.0159835870645998,0.0166138050267685,0.0172905901144556,0.0181873845580548,0.0189410543727984,0.0199072396816404,0.0207007264548352,0.0214295670693746,0.0219444997439225,0.0223369063624978,0.0227503534468098,0.022944789001547,0.0226540039026685,0.0219258032014382,0.0201729317960199,0.0181706474413146,0.0157913280896616,0.0152824684053812,0.0149174143919589,0.0145204596624666,0.0141930448078806,0.0138919804457876,0.0134702518203442,0.0125936635866707,0.0116925671774544,0.0111235617971112,0.0109039164910193,0.0107334924034699,0.0103755980087462,0.00948974643068493
0.0121918006814627,0.0112103622171198,0.0115492303324535,0.0112266518719002,0.0120288532553983,0.0121909944455945,0.0128456909847961,0.0135676578311885,0.013808758775329,0.0143681198085642,0.0148940556617324,0.0151997924871491,0.0157764112433376,0.0162513420539518,0.0169216414757039,0.0174335136620874,0.0182229154353747,0.0188457907347083,0.0193479194459526,0.0195184746421415,0.0195956894398988,0.0196694491633187,0.0196121927902502,0.0190285946041688,0.0179818153036761,0.0158368334725424,0.0136597635002611,0.0113837977035535,0.0109298294867601,0.0105460697514302,0.0102015780801589,0.00994916233297513,0.00971561709684533,0.00933469323300029,0.00867704923261912,0.00805343491787184,0.00768441408588752,0.00749570532099199,0.00730422187985985,0.00685862818180765,0.00618711536466881
0.00592142949294304,0.00582621242203943,0.00565558956452619,0.00550463607770119,0.00538778194500821,0.00531297819758929,0.0054623094814019,0.00558670417823423,0.00565453713345482,0.00571249178585911,0.00584413371252974,0.00590705476840282,0.00593253684521089,0.00602743199565332,0.00614717002073736,0.00609479298999896,0.00642927850710707,0.00660508315706624,0.00659106007274943,0.00643729078579516,0.00609563363066666,0.00585193629435447,0.0055999233275368,0.00511277143283217,0.0043474519960717,0.00330306360272691,0.00250614940339328,0.00182497190995457,0.00169792749313399,0.00160414220245354,0.00149925207222224,0.00145278639550449,0.00138243463692484,0.00131832864131487,0.0011920963352749,0.00108850743777789,0.00106487052496803,0.00108179197833616,0.001040402584285,0.000938539220764218,0.000803925771368294
0.00649080097464574,0.00640833848747467,0.00621967170371201,0.00604173472409916,0.00590240759063568,0.00580710960236865,0.00594135792850201,0.00602947319386742,0.00607385281529913,0.00611182241469537,0.00622685294140449,0.00625746536163418,0.00626915700866667,0.0063399253471382,0.00644942963651276,0.00636690033473576,0.00669089293363453,0.00685140328914959,0.00683978414266299,0.00669747968682142,0.00635995477651465,0.00613818242173825,0.00589337555164711,0.00539790943139447,0.00460972259779235,0.0035385800127434,0.0027255509316648,0.00202023053317428,0.00188302830226093,0.00177971183932093,0.00166201441325039,0.0016098767498756,0.00153711814914561,0.00146424603284276,0.00132415790571219,0.00121249183491144,0.00118947516092597,0.00121133295548967,0.00116066609389039,0.00105625524286294,0.000910747486148377
0.00631269858499525,0.00622425117337197,0.00605287613195804,0.00587510545141325,0.00575812713521839,0.00565855969313006,0.00580600702955787,0.00590302542536741,0.00595605229497901,0.00600159630976168,0.00612340779348709,0.00615953923244006,0.00618132126239542,0.00626134442584023,0.00637549692155928,0.00629925567906751,0.00662877053837317,0.00679593661862794,0.00679034550729959,0.00664805308544523,0.00631446399042699,0.0060907017684992,0.00585084450080852,0.00534299455028072,0.00454554506312356,0.00347034046845986,0.00264643198343243,0.00194195353524654,0.00180580640048743,0.00170414914644495,0.0015895911079709,0.00153722129114954,0.00146492825119336,0.00139310112195612,0.0012597467480624,0.00114852455055879,0.00112751911709159,0.00114843165546166,0.00110208870927222,0.000999224602666177,0.000856788193459182
0.00748770791221063,0.00746379916974379,0.0073023830207743,0.00716727685655325,0.00709159059722137,0.00707801259067115,0.00739339010133294,0.00773115434121434,0.00793204964619073,0.00814081243733942,0.0084386124792803,0.00861748931002427,0.00884071665365613,0.00915254624103988,0.00964348829222897,0.00981557568623052,0.010744121214786,0.0114152500005606,0.011814491947054,0.0120356912734542,0.0117846509956707,0.0116320866958202,0.0113180408520509,0.0105262909378824,0.00918327054849117,0.00684433558033766,0.00471553134912159,0.0028860466852272,0.00258293680781098,0.00240131573337582,0.00220913015037912,0.00211414829392441,0.00199391086247673,0.0018629347712143,0.00161896924180014,0.00141852581640304,0.00135760790502399,0.00136989032571038,0.00131283327600759,0.0012130004414199,0.00104214468094624
0.00424116802752862,0.00402516023237469,0.00387440399758827,0.0036845294171538,0.0037899956838545,0.00373242091654762,0.00386546470994573,0.00405707837624791,0.00422988969131397,0.00425899529167099,0.00429960825174545,0.00426683903683925,0.00445352213479707,0.00458521748718731,0.00503521185660391,0.00506040758791901,0.0056659361883267,0.00591383444539609,0.0060000543884098,0.00593407073220353,0.00574580359875161,0.00560645850325943,0.00542183759513191,0.00520490262030874,0.00486206924844568,0.00392236550740256,0.00290660389055682,0.00198790158894555,0.00182323563235071,0.00174224801767549,0.00162690922619062,0.00158351582235704,0.00146847149995825,0.00136064310159165,0.0011994932833535,0.00107465345219898,0.00104287185605793,0.00106961830190564,0.00105247445894877,0.0010180176529805,0.000853682545058507
0.00442044336109335,0.00423285113134659,0.00411251175785363,0.00394412852319022,0.00408211768458437,0.00406256424330356,0.00425286485496004,0.00451903599234142,0.00473484036987102,0.00481028826715751,0.00490323170764483,0.00491114131913877,0.00513002570733169,0.00526367634665889,0.00565362076348861,0.00548672167011785,0.00598084572095883,0.00610623490563195,0.00604743599088895,0.00580557855693551,0.00547157903964357,0.0052861750544099,0.0050747078726902,0.00474725551943412,0.00417872924437787,0.00312700332018491,0.00225502060310253,0.00160299456151805,0.00149438569413635,0.00145013041618548,0.00136275136184206,0.00133313309115241,0.00125862791123551,0.0011941175230722,0.00109023085350314,0.0010107543412027,0.000993094128067859,0.00100989817281061,0.000970494079980991,0.000935336605663546,0.000803360138594255
0.0040949769201548,0.00392707455753223,0.00384540113751983,0.00370544244845672,0.00385898842135078,0.00385421660264153,0.00406314651322121,0.00433456152877651,0.00456007283839989,0.00463957285285334,0.00472919743503153,0.00474347825886102,0.00494854593230385,0.00505576222899095,0.00543241105504609,0.00525958748067732,0.00571285723872535,0.00580682539738905,0.00574230148481331,0.00551021372538422,0.00520795538022617,0.00504775783965198,0.00486190304484674,0.00460837585686461,0.00413943130108711,0.00320345051359818,0.00239704988680295,0.00174710029597648,0.00163397592523012,0.00158867078047139,0.00149464365683127,0.00147337336015628,0.00139409789685481,0.00131804933584538,0.00120422162998207,0.00110882948505448,0.0010820599913675,0.00110678332330837,0.00106489834289845,0.00103520381491936,0.000889325434904769
0.00431191206427281,0.00413384620644137,0.00405160841697051,0.00391624756574444,0.00406781709197213,0.00406989505818709,0.00425096687927981,0.00449682393186251,0.00470960787538067,0.00476926006608349,0.00484129622238307,0.00483661786533369,0.00505541983601162,0.00518791077280527,0.00558843426808008,0.00545445371355125,0.00593506866627438,0.00607274826887634,0.00604737034473165,0.00586203519317509,0.00558087897378432,0.00541982915709951,0.00522284408942555,0.00494969547886569,0.00444595170388635,0.00342459081489107,0.00253484691966123,0.00182762956945193,0.00169724995450361,0.00165018597736137,0.00155584211012781,0.00151927551156949,0.00142379632317928,0.00135103003323947,0.00121525591977539,0.00111599436227382,0.00109797874907915,0.00112289073403541,0.00108658204473009,0.00103353009889775,0.000869703573745539
0.00484997785592981,0.00466346363798979,0.00454720434730316,0.00437073414125202,0.0045302552232709,0.00449608538420228,0.00466497619276433,0.00490482440233704,0.0051073987316118,0.00514095855557581,0.00518416552361591,0.00515374797046433,0.00536355074806219,0.0054805713341563,0.00586290205793762,0.00570871553344418,0.00617312143554301,0.00627539853173559,0.00622921858654821,0.00603882037382378,0.00575517908745732,0.00557661800788556,0.00537584053252097,0.00510170790593572,0.00461226274630636,0.00360207465405415,0.00273190104568472,0.00201763934746447,0.00188422717602622,0.00183389346446351,0.00172976123917372,0.00169126960782486,0.00159328125121617,0.00150751637169373,0.00137139311518131,0.00126588899564452,0.00124576511237624,0.00127321468556094,0.00123171320310228,0.00117866998787379,0.000996318188562396
0.00719436241504663,0.00708218559325522,0.00710453614114153,0.00702071591379583,0.00749052461147154,0.00766791831165659,0.0080532770843683,0.00860372269396766,0.00908432950796524,0.00931931739688741,0.00954348737777369,0.00959643193970018,0.010132270162822,0.0104282657043126,0.0112547711177134,0.0111182652563645,0.0121699162560221,0.0125870113416468,0.0127420209857788,0.0127102697974563,0.0124377941932841,0.0122735935163718,0.0120009819605279,0.0115664913281584,0.0107207234107408,0.00872808380209922,0.00664480454221381,0.00463217644245769,0.00428703942351226,0.00414267591385463,0.00388964611516413,0.00378493994677356,0.00351041739810674,0.00323129960869048,0.00276694664798135,0.00240564316786399,0.00224002920614363,0.00218847622475057,0.00206144887792925,0.00204608274056257,0.00169000048082831
