0.001680973,0.001643486,0.001644838,0.001672,0.001697027,0.001737568,0.001767514,0.001818162,0.001853595,0.001890703,0.001955757,0.0020035,0.002079222,0.002119676,0.002163649,0.002196784,0.00226625,0.002318351,0.002405568,0.00247175,0.002573946,0.002641919,0.002741243,0.002802306,0.002890222,0.00294873,0.003045,0.003114056,0.003223556,0.003297083,0.003406216,0.003477541,0.003578667,0.003645667,0.003752472,0.003829278,0.003938,0.004003,0.004099333,0.004167556,0.004284027,0.004370556,0.004496,0.004568667,0.00465775,0.004713167,0.004814111,0.004903,0.005061611,0.005167167,0.005323028,0.005425543,0.005570111,0.005655444,0.00578125,0.00586,0.005967086,0.006028694,0.006094167,0.006123861,0.006161944,0.0062116,0.006252333,0.006317833,0.006355833,0.006385829,0.006388457,0.00637,0.006341528,0.006265629,0.006183657,0.00599925,0.005827829,0.0055002,0.005124857,0.004864583,0.004462444,0.004175778,0.003707086,0.003386,0.0029652,0.0027658,0.002638486,0.0025444,0.002515971,0.002483686,0.002460286,0.002418286,0.002388571,0.002347571,0.002320857,0.002294143,0.0022576,0.002234514,0.002204,0.002183914,0.002151714,0.002141029,0.002130382,0.002119543,0.002097457,0.002084914,0.002070618,0.002055571,0.0020174,0.001994618,0.001968286,0.001939353,0.001870857,0.001833971,0.001795206,0.001757353,0.0016862,0.001655857,0.001630353,0.001608294,0.001576229,0.001564571,0.001555412,0.001548588,0.001540471,0.001538543,0.001537,0.001536706,0.001535,0.001535,0.001535,0.001535,0.001534853,0.001535,0.001536,0.001536571,0.001537,0.001536,0.001533353,0.001526206,0.001515,0.001478529,0.001455765,0.001431235,0.001404794,0.001348853,0.001319647,0.001289941,0.001259529
0.00027827,0.000248459,0.000236162,0.000241,0.000257622,0.000281027,0.000290838,0.000302027,0.000308,0.000311838,0.000334892,0.000358944,0.000395583,0.000404946,0.000399,0.000405081,0.000437472,0.000465676,0.000508784,0.00054325,0.000605351,0.000652784,0.000729108,0.000776222,0.000836556,0.000871216,0.000925417,0.000967111,0.001031278,0.0010695,0.00112427,0.001158865,0.001204278,0.001231778,0.001285444,0.001336056,0.001419833,0.001475917,0.001566333,0.001630667,0.001741838,0.001829556,0.001975,0.002073444,0.002213778,0.00229925,0.002430278,0.002534833,0.002730278,0.002869167,0.003095833,0.003271829,0.003572444,0.003782056,0.00410725,0.004318,0.004620629,0.004811083,0.005050667,0.005174444,0.005315444,0.0054218,0.005486583,0.005585,0.00564425,0.005703486,0.005732171,0.005763,0.005773639,0.005761657,0.005739914,0.0057015,0.0056646,0.0055874,0.005512686,0.005469333,0.005398667,0.005317778,0.0051574,0.005033,0.0048456,0.004734114,0.004631486,0.004494286,0.004414657,0.004306057,0.004242571,0.004162714,0.004116914,0.004066571,0.004049771,0.004046,0.0040608,0.004084857,0.004145,0.004204486,0.004323286,0.004373824,0.004428118,0.0044864,0.004609486,0.004672743,0.004735882,0.004796429,0.004897571,0.004933647,0.004958029,0.004970059,0.004958714,0.004936286,0.004901529,0.004847059,0.004681,0.004576057,0.004462765,0.004345176,0.004107343,0.003992714,0.003883412,0.003781706,0.003604706,0.003530571,0.003466353,0.003412,0.003328382,0.003300529,0.003282,0.003277,0.003286265,0.003358412,0.003427118,0.003522286,0.003648,0.004007676,0.004248118,0.004527,0.0048366,0.005521294,0.005889765,0.006270147,0.006659265,0.007428853,0.007791235,0.008129353,0.008443647
0.000458838,0.000419946,0.000404162,0.000398,0.000404811,0.000414514,0.000417,0.000421027,0.000424,0.000424,0.000438919,0.000457556,0.000490056,0.000491108,0.000473892,0.000473541,0.000496778,0.000517541,0.000547892,0.000569,0.000612514,0.000648649,0.000703973,0.000737139,0.000777111,0.000802514,0.0008465,0.000881333,0.000933056,0.000964417,0.001011946,0.001043865,0.001086278,0.001113778,0.001163639,0.001206444,0.001273667,0.00132075,0.001398611,0.001453889,0.001556838,0.001639556,0.001775,0.001869444,0.002013639,0.002112083,0.002268444,0.002386389,0.002583667,0.002716,0.002924722,0.003077486,0.003326333,0.003495861,0.003758333,0.003934,0.004200514,0.004380111,0.004635472,0.004791222,0.005005333,0.00519,0.0052965,0.005442167,0.005528611,0.005628229,0.005679343,0.005739,0.005765556,0.005781,0.005775457,0.0057540000000000004,0.005726514,0.0056624,0.005584771,0.005536333,0.005479,0.005423667,0.005301657,0.005195,0.005020686,0.004918629,0.0048304,0.004724343,0.004664429,0.004583543,0.004533657,0.004468,0.004431686,0.004398029,0.004392,0.004396943,0.0044224,0.004451229,0.00451,0.004560714,0.004645714,0.004678559,0.004713471,0.004748486,0.004820514,0.004855257,0.004888441,0.004917143,0.004953743,0.004956471,0.0049468,0.004923353,0.004836714,0.004773486,0.004697382,0.004605,0.0043784,0.004251857,0.004122735,0.003993941,0.003751286,0.003641286,0.003541794,0.003453235,0.003309412,0.003255229,0.003212029,0.003178353,0.003140706,0.003136059,0.003142,0.003158382,0.003187235,0.003291235,0.003370412,0.003472857,0.003601,0.003946382,0.004165882,0.004412294,0.0046762,0.005240824,0.005533971,0.005832029,0.006130088,0.006697059,0.006953765,0.007187647,0.007398
0.000806216,0.000696378,0.000665324,0.000649,0.000646,0.000635486,0.00063,0.000627027,0.000625568,0.000620162,0.000631919,0.000651556,0.000681528,0.000671216,0.000630568,0.00062,0.000632389,0.000645405,0.000670189,0.000692,0.000734514,0.000769649,0.000824973,0.000855139,0.000894111,0.000918811,0.000958583,0.000989333,0.001032056,0.00105325,0.001086622,0.001110243,0.001139167,0.001158222,0.001198833,0.001236139,0.001296083,0.001341667,0.00141725,0.001473778,0.001575649,0.001653833,0.001781,0.001865333,0.001990917,0.002076667,0.002213,0.002315556,0.002487833,0.0026025,0.002785139,0.002924314,0.003158889,0.003318806,0.003562083,0.003724,0.003973143,0.004143139,0.004385111,0.00453625,0.004748722,0.0049388,0.005052333,0.005203167,0.005295556,0.005410057,0.005464343,0.005515,0.005533278,0.005537771,0.005523686,0.0054855,0.0054506,0.0053784,0.005294857,0.005245333,0.005185111,0.005130444,0.005014971,0.004914,0.004751229,0.004652886,0.0045674,0.004460829,0.004397171,0.004304714,0.004249114,0.004179857,0.004139686,0.004098543,0.004087771,0.004088,0.0041048,0.004125486,0.004171,0.004213171,0.004289286,0.004319559,0.004351265,0.004383371,0.004448629,0.004479714,0.004509088,0.004534,0.004561743,0.004562471,0.004554143,0.004535471,0.004467143,0.004417343,0.004353765,0.004273941,0.0040762,0.003966429,0.003853176,0.003740529,0.003524114,0.003424857,0.003333176,0.003251647,0.003120471,0.003072143,0.003033794,0.003004647,0.002970706,0.002966,0.00297,0.002983471,0.003010382,0.003108529,0.003185765,0.003284286,0.0034085,0.003739235,0.003946265,0.004174176,0.0044154,0.004923176,0.005184618,0.005449324,0.005713147,0.006215324,0.006440676,0.006643588,0.006824529
0.000179405,0.000149973,0.000142081,0.000138,0.000139,0.000140514,0.000142919,0.000147027,0.000145568,0.000140162,0.000145973,0.000155778,0.000173528,0.000172054,0.000158892,0.000158541,0.000169694,0.00017927,0.000191595,0.0002015,0.000222676,0.000242514,0.000271703,0.000289056,0.000307444,0.000320108,0.00034375,0.000361167,0.000386222,0.000397167,0.000415973,0.000430432,0.000453167,0.000471667,0.000501417,0.000523528,0.0005665,0.0005965,0.000642167,0.000673333,0.000721135,0.000758778,0.000827,0.000873444,0.000935028,0.0009705,0.001017333,0.001052222,0.001130722,0.001195,0.001296861,0.0013662,0.001495111,0.001585444,0.001720083,0.00181,0.0019332,0.002015583,0.002145778,0.002225611,0.002333667,0.0024318,0.002488167,0.002551,0.002577889,0.002615571,0.002643714,0.002678,0.002698556,0.002724343,0.002742314,0.0027665,0.002775914,0.0027834,0.002809657,0.002838917,0.002863,0.002860222,0.002847371,0.002834,0.002809371,0.002793486,0.002784029,0.002782,0.002782,0.002783,0.002779457,0.002772857,0.002772,0.002788457,0.002806914,0.002828886,0.002864,0.002888857,0.002937,0.002985714,0.003084571,0.003125853,0.003171294,0.003221057,0.0033326,0.0033932,0.003453529,0.003512429,0.003617314,0.003662971,0.0037054,0.003743765,0.003806857,0.003822314,0.003819971,0.003800294,0.003729,0.003682657,0.003633294,0.003580765,0.0034652,0.003405,0.003343324,0.003284588,0.003181529,0.0031386,0.003101412,0.003067059,0.003011971,0.002991706,0.002979,0.002975,0.002982412,0.003042294,0.003100882,0.003181857,0.0032875,0.003578176,0.003759029,0.003955265,0.0041652,0.004624882,0.0048715,0.005120529,0.005362853,0.005796,0.005984588,0.006159941,0.006321647
0.000174405,0.000137973,0.000129081,0.000128,0.000131405,0.000132486,0.000131,0.000128,0.000126568,0.000124,0.000125973,0.000131778,0.000146528,0.000145054,0.000135892,0.000135,0.000140694,0.000145135,0.000154297,0.0001625,0.000179838,0.000192757,0.000209135,0.000218056,0.000233222,0.000242703,0.00026175,0.000276167,0.000294611,0.000303167,0.000317649,0.000327622,0.000343111,0.000356111,0.000383417,0.000406222,0.000446917,0.000473333,0.000514806,0.000547333,0.000594946,0.000626333,0.000681,0.000718889,0.000775028,0.000810917,0.000856333,0.000886944,0.000950889,0.001001667,0.001083278,0.001139857,0.001236333,0.001305333,0.001409417,0.001477,0.001574086,0.001640667,0.001742333,0.001806667,0.0018935,0.0019712,0.00202075,0.0020955,0.00214425,0.002214314,0.0022558,0.00231,0.002341194,0.002380571,0.002403086,0.0024255,0.002434914,0.0024498,0.002471743,0.002487167,0.002501111,0.002503778,0.002499686,0.00249,0.002468371,0.002455486,0.002449,0.002445486,0.002444,0.002445,0.002447,0.002447,0.002448886,0.002466457,0.002485686,0.002506886,0.0025384,0.002562486,0.002608,0.002648171,0.002731714,0.002765882,0.002803882,0.002845829,0.002942943,0.002997429,0.003052176,0.003106286,0.003206314,0.003251706,0.0032934,0.003330706,0.003389857,0.003404314,0.003404647,0.003393059,0.0033446,0.003311914,0.003274118,0.003232235,0.003140914,0.003093429,0.003046294,0.003000412,0.002916118,0.002879514,0.002845794,0.002816353,0.002772118,0.002756765,0.002749,0.002747912,0.002758265,0.002818588,0.002873235,0.002948143,0.0030445,0.003306882,0.003467765,0.003642412,0.0038306,0.004244412,0.004468294,0.004696706,0.004923294,0.005349794,0.005545794,0.005729353,0.005896588
0.000130838,0.000104973,9.8081e-05,9.4e-05,9.4e-05,9.4e-05,9.3e-05,9.3e-05,9.4e-05,9.3162e-05,9.4e-05,9.7389e-05,0.000107528,0.000105054,9.3892e-05,9.2e-05,9.8694e-05,0.000104135,0.000111297,0.00011675,0.000123919,0.000128378,0.000138568,0.000145056,0.000152,0.000154,0.000161917,0.000171778,0.000185611,0.000191167,0.000205649,0.000215811,0.000228056,0.000237111,0.000253611,0.000265611,0.00028275,0.00029925,0.000327083,0.000347556,0.000380946,0.000405611,0.000445,0.000471778,0.000508444,0.000532667,0.000569611,0.000597389,0.000647278,0.000684,0.000737167,0.0007766,0.000850444,0.000904278,0.000989167,0.001048,0.001138086,0.001198694,0.001290972,0.001350722,0.001441278,0.001527,0.00157775,0.001646667,0.001690778,0.0017514,0.0017908,0.001847,0.001880194,0.001921457,0.001945086,0.0019745,0.001986829,0.0020042,0.002036571,0.002063917,0.002089111,0.002092,0.002091,0.002089,0.002086,0.002086,0.002087,0.002096514,0.002106514,0.002120657,0.002130086,0.002147286,0.002160657,0.002193943,0.002218914,0.002245857,0.002287,0.002313486,0.002356,0.0023944,0.002468286,0.002498559,0.002531265,0.002566486,0.002645286,0.0026868,0.002729471,0.002770429,0.002843457,0.002874647,0.002904543,0.002931471,0.002974143,0.002983543,0.002983324,0.002973059,0.0029348,0.002911171,0.002884941,0.002855824,0.002792629,0.002758714,0.002724265,0.002691235,0.002631706,0.002605343,0.002581941,0.002561235,0.002530412,0.002519882,0.002515,0.002517824,0.002528265,0.002584176,0.002632294,0.002695286,0.0027765,0.002993059,0.003124206,0.003267235,0.003419,0.003747471,0.003921735,0.004097235,0.004267971,0.004580706,0.004721559,0.004851647,0.004970588
0.000776135,0.000765486,0.000767919,0.000785,0.000801216,0.000824027,0.000835838,0.000855081,0.000868865,0.000882514,0.000906892,0.000928556,0.000963583,0.000976892,0.000991216,0.001006162,0.001036778,0.001058541,0.001093486,0.001117,0.001153595,0.001179514,0.001216838,0.001241139,0.001279111,0.001305514,0.001348583,0.001378944,0.001420444,0.001444417,0.001481622,0.001508054,0.001548278,0.001574778,0.001613028,0.001638528,0.001675333,0.001701417,0.001741806,0.001768444,0.001808946,0.001837611,0.001881,0.001904667,0.001927722,0.001938833,0.001962889,0.001991667,0.002049278,0.002088167,0.002142167,0.002176514,0.002223667,0.002251111,0.002286083,0.002308,0.002334114,0.002346944,0.002355361,0.002355028,0.002352,0.0023538,0.002357417,0.002364,0.002367,0.002366086,0.002362457,0.002349,0.002332083,0.002292314,0.002251829,0.0021615,0.002079286,0.0019318,0.001774629,0.001670917,0.001512778,0.001403444,0.0012314,0.001115,0.0009664,0.000899943,0.000860143,0.000830457,0.000819743,0.000809171,0.000800914,0.000785714,0.000774229,0.000761029,0.000752543,0.000743057,0.0007294,0.000721257,0.000708,0.000699457,0.000688143,0.000683676,0.000679588,0.000674771,0.000667229,0.000664229,0.000660647,0.000656857,0.000645257,0.000638206,0.000630486,0.000620824,0.000600571,0.000589914,0.000577294,0.000566647,0.0005468,0.000539057,0.000532588,0.000526882,0.000520057,0.000519,0.000518,0.000518,0.000520529,0.000523457,0.000526382,0.000529294,0.000536147,0.000539059,0.000541,0.000543912,0.000545853,0.000548,0.000549,0.000550571,0.000552,0.000553618,0.000551676,0.000546206,0.0005372,0.000511706,0.000496853,0.000483147,0.000468441,0.000439029,0.000426059,0.000413176,0.000401412
0.000612135,0.000599486,0.000598919,0.00061,0.000624216,0.000646541,0.000657838,0.000672054,0.000681865,0.000691676,0.000714892,0.000734167,0.000764583,0.000775946,0.000788216,0.000801622,0.000829778,0.000849541,0.000878189,0.000897,0.000928676,0.000950514,0.00098427,0.001006111,0.001039111,0.001062514,0.001097667,0.001121556,0.001158056,0.001181417,0.001218297,0.001242054,0.001276222,0.001298222,0.001330222,0.001352222,0.001388333,0.001413333,0.001448444,0.001470556,0.001506946,0.001532611,0.001574,0.001597222,0.001621722,0.001632833,0.001654167,0.001679389,0.001727667,0.001764,0.001814167,0.001846429,0.001891222,0.001917111,0.00194825,0.001968,0.001994114,0.002007944,0.002021361,0.002024,0.002022,0.002022,0.002027833,0.002041833,0.002050472,0.002054086,0.002050457,0.002036,0.002023083,0.001988429,0.0019526,0.001871,0.0017972,0.0016652,0.001522371,0.001426083,0.001283,0.001184,0.001028343,0.000924,0.000789943,0.000729943,0.000694143,0.000668971,0.000662743,0.000657171,0.000650457,0.000637857,0.000629229,0.000617514,0.000609771,0.000604029,0.0005934,0.000585257,0.000574,0.000566229,0.000554571,0.000551676,0.000548794,0.000545886,0.000540114,0.000536457,0.000532647,0.000527857,0.000515257,0.000508206,0.000500657,0.000492824,0.000475429,0.000465686,0.000455971,0.000446235,0.0004302,0.000424686,0.000420794,0.000417882,0.000414,0.000413,0.000412,0.000412,0.000414529,0.000416457,0.000418382,0.000421,0.000424147,0.000426,0.000427,0.000428,0.000429853,0.000432,0.000433,0.000434,0.000435,0.000436,0.000434676,0.000430471,0.0004234,0.000403765,0.000390882,0.000378147,0.000365441,0.000340029,0.000329059,0.000317882,0.000307412
0.000548,0.00055,0.000548,0.000563,0.000589027,0.000624541,0.000640757,0.000658054,0.000665432,0.000668838,0.000688919,0.000706556,0.000736111,0.000751892,0.000767324,0.000785703,0.000829472,0.000857541,0.000884595,0.00089825,0.000929676,0.000955892,0.000992838,0.001016111,0.001047667,0.001068811,0.001108583,0.001140333,0.001188056,0.001215417,0.001259946,0.001288054,0.001320167,0.001337667,0.001370222,0.001394528,0.001434917,0.001463417,0.001501444,0.001523556,0.001562135,0.001591333,0.001634,0.001656667,0.001675722,0.001684833,0.001705889,0.001732667,0.001784667,0.001818833,0.001862639,0.001891514,0.001939667,0.001970139,0.00200625,0.002024,0.002046114,0.002058944,0.002071361,0.002074,0.002071611,0.002073,0.002078417,0.002085833,0.002088,0.002086,0.002080457,0.002067,0.002051444,0.002011314,0.001971829,0.00188875,0.0018132,0.0016792,0.001535457,0.001438083,0.001289,0.00119,0.001042657,0.000947,0.000821486,0.000764943,0.000729143,0.000701971,0.000694743,0.00069,0.000684457,0.000665714,0.000656114,0.000648514,0.000639771,0.000630057,0.0006194,0.000612629,0.000599,0.000591229,0.000578143,0.000574353,0.000570588,0.000566886,0.000562,0.00056,0.000557324,0.000551857,0.000533886,0.000523941,0.000514657,0.000506882,0.000492429,0.000484686,0.000475971,0.000467824,0.0004566,0.000453686,0.000452,0.000451,0.00045,0.00045,0.00045,0.000451706,0.000459059,0.000463457,0.000468765,0.000474882,0.000487294,0.000493118,0.000499,0.000503824,0.000508706,0.000517706,0.000520647,0.000522,0.000523,0.000519618,0.000515353,0.000506941,0.000494,0.000457588,0.000436765,0.000415206,0.000393618,0.000352235,0.000334588,0.000318471,0.000304765
0.000754703,0.000734973,0.000731,0.000738,0.000749811,0.000768027,0.000779838,0.000798054,0.000810297,0.000822676,0.000843919,0.000861167,0.000887056,0.000897892,0.000910216,0.000923622,0.000950778,0.000972541,0.001008486,0.00103575,0.001083514,0.00111727,0.001165838,0.001196139,0.001236889,0.001261811,0.001301583,0.001330944,0.001378056,0.001407417,0.001448946,0.001476054,0.001518278,0.001547333,0.001592833,0.001622833,0.0016705,0.0017035,0.001757167,0.001795222,0.001855514,0.001898778,0.001965,0.002009444,0.002074028,0.002116333,0.002181778,0.0022305,0.002311111,0.002367833,0.002455806,0.002515943,0.002608889,0.002671306,0.002762583,0.002822,0.002907343,0.002957778,0.003021528,0.003058806,0.003108333,0.0031598,0.0031955,0.00325,0.003280361,0.003316657,0.003339171,0.003371,0.003387917,0.0034,0.003399229,0.00338125,0.003353514,0.0032894,0.003202029,0.003132417,0.003001889,0.002891667,0.002692829,0.002546,0.0023406,0.002237143,0.002165314,0.002105429,0.002083229,0.002057514,0.002040371,0.002010571,0.001991457,0.001969029,0.001956543,0.001946057,0.0019334,0.001926629,0.001919,0.001918,0.001919,0.001920324,0.001922206,0.001924114,0.001927,0.001926229,0.001923647,0.001918857,0.001899514,0.001885676,0.001867971,0.001847588,0.001797429,0.001768286,0.001736559,0.001702941,0.0016376,0.001607857,0.001580147,0.001554059,0.0015114,0.001492857,0.001476029,0.001462176,0.001439412,0.001431086,0.001425235,0.001420412,0.001414853,0.001414,0.001413,0.001414,0.001415853,0.001424412,0.001430941,0.001438714,0.001448,0.001468147,0.001476647,0.001482529,0.001485,0.001476824,0.001467882,0.001455147,0.001440529,0.001404441,0.001383118,0.001361059,0.001337176
